;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
2976;160931200;Trespasser;2016-04-02T00:00:00;10:26;ADV;100 Block Of Drumm St;San Francisco;CA;1;Common Location
2977;160931201;7.2.45;2016-04-02T00:00:00;10:20;NOM;1400 Block Of 43rd Av;San Francisco;CA;1;Premise Address
2978;160931202;Male;2016-04-02T00:00:00;10:27;ADV;South Van Ness Av/mission St;San Francisco;CA;1;Intersection
2979;160931203;22500e;2016-04-02T00:00:00;10:28;CIT;700 Block Of Madrid St;San Francisco;CA;1;Premise Address
2980;160931204;7.2.45;2016-04-02T00:00:00;10:28;NOM;1400 Block Of 42nd Av;San Francisco;CA;1;Premise Address
2981;160931205;Passing Call;2016-04-02T00:00:00;10:30;HAN;700 Block Of Pacific Av;San Francisco;CA;1;Premise Address
2982;160931207;Meet W/citizen;2016-04-02T00:00:00;10:30;ND;Hyde St/mcallister St;San Francisco;CA;1;Intersection
2983;160931208;Prowler;2016-04-02T00:00:00;10:28;HAN;600 Block Of Howard St;San Francisco;CA;1;Premise Address
2984;160931210;Aggressive;2016-04-02T00:00:00;10:30;HAN;15th St/castro St;San Francisco;CA;1;Intersection
2985;160931211;22500e;2016-04-02T00:00:00;10:31;CIT;3500 Block Of 24th St;San Francisco;CA;1;Premise Address
2986;160931214;Mentally Disturbed;2016-04-02T00:00:00;10:33;HAN;500 Block Of Eddy St;San Francisco;CA;1;Premise Address
2987;160931216;22500e;2016-04-02T00:00:00;10:32;CIT;1000 Block Of Folsom St;San Francisco;CA;1;Premise Address
2988;160931219;22514;2016-04-02T00:00:00;10:34;CIT;100 Block Of Cook St;San Francisco;CA;1;Premise Address
2989;160931222;Stolen Vehicle;2016-04-02T00:00:00;10:36;REP;Bosworth St/diamond St;San Francisco;CA;1;Intersection
2990;160931223;22502a;2016-04-02T00:00:00;10:36;CIT;200 Block Of Bella Vista Wy;San Francisco;CA;1;Premise Address
2991;160931224;Homeless Complaint;2016-04-02T00:00:00;10:36;GOA;Larch St/van Ness Av;San Francisco;CA;1;Intersection
2992;160931226;22500f;2016-04-02T00:00:00;10:37;GOA;1900 Block Of Hayes St;San Francisco;CA;1;Premise Address
2993;160931227;909;2016-04-02T00:00:00;10:36;NOM;Flood Av/congo St;San Francisco;CA;1;Intersection
2994;160931228;Traf Violation Cite;2016-04-02T00:00:00;10:38;CIT;900 Block Of Irving St;San Francisco;CA;1;Premise Address
2995;160931229;Stolen Vehicle;2016-04-02T00:00:00;10:38;REP;Buchanan St/waller St;San Francisco;CA;1;Intersection
2996;160931230;22500f;2016-04-02T00:00:00;10:38;GOA;1700 Block Of Castro St;San Francisco;CA;1;Premise Address
2997;160931231;Audible Alarm;2016-04-02T00:00:00;10:37;CAN;200 Block Of Buena Vista Av E;San Francisco;CA;1;Premise Address
2998;160931232;Traffic Stop;2016-04-02T00:00:00;10:39;NOM;Powell St/pacific Av;San Francisco;CA;1;Intersection
2999;160931233;22500e;2016-04-02T00:00:00;10:38;CIT;300 Block Of Page St;San Francisco;CA;1;Premise Address
3000;160931236;22500f;2016-04-02T00:00:00;10:39;GOA;2800 Block Of Wawona St;San Francisco;CA;1;Premise Address
3001;160931239;22500f;2016-04-02T00:00:00;10:40;CIT;2800 Block Of 39th Av;San Francisco;CA;1;Premise Address
3002;160931241;22500e;2016-04-02T00:00:00;10:40;CAN;900 Block Of Corbett Av;San Francisco;CA;1;Premise Address
3003;160931242;Traffic Stop;2016-04-02T00:00:00;10:41;ADV;San Bruno Av/silliman St;San Francisco;CA;1;Intersection
3004;160931243;Audible Alarm;2016-04-02T00:00:00;10:40;PAS;900 Block Of Rivera St;San Francisco;CA;1;Premise Address
3005;160931244;Suspicious Person;2016-04-02T00:00:00;10:42;ADV;Taylor St/sutter St;San Francisco;CA;1;Intersection
3006;160931245;Jo;2016-04-02T00:00:00;10:41;REP;0 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
3007;160931246;Traffic Stop;2016-04-02T00:00:00;10:43;CIT;South Van Ness Av/23rd St;San Francisco;CA;1;Intersection
3008;160931247;Suspicious Person;2016-04-02T00:00:00;10:43;HAN;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
3009;160931252;Audible Alarm;2016-04-02T00:00:00;10:43;HAN;1400 Block Of Sutter St;San Francisco;CA;1;Premise Address
3010;160931253;Arrest Made;2016-04-02T00:00:00;10:44;ARR;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
3011;160931254;Poss;2016-04-02T00:00:00;10:44;HAN;100 Block Of Sansome St;San Francisco;CA;1;Premise Address
3012;160931259;Sign;2016-04-02T00:00:00;10:45;ND;Revere Av/lane St;San Francisco;CA;1;Intersection
3013;160931260;Homeless Complaint;2016-04-02T00:00:00;10:47;GOA;300 Block Of Alabama St;San Francisco;CA;1;Premise Address
3014;160931261;Passing Call;2016-04-02T00:00:00;10:48;HAN;1100 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
3015;160931264;Petty Theft;2016-04-02T00:00:00;10:49;REP;26th St/south Van Ness Av;San Francisco;CA;1;Intersection
3016;160931266;Threats / Harassment;2016-04-02T00:00:00;10:47;CAN;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
3017;160931268;Family;2016-04-02T00:00:00;10:49;HAN;800 Block Of Illinois St;San Francisco;CA;1;Premise Address
3018;160931269;Traf Violation Tow;2016-04-02T00:00:00;10:49;HAN;100 Block Of Germania St;San Francisco;CA;1;Premise Address
3019;160931270;Traf Violation Cite;2016-04-02T00:00:00;10:50;CIT;2100 Block Of 20th Av;San Francisco;CA;1;Premise Address
3020;160931271;22500e;2016-04-02T00:00:00;10:50;CIT;1400 Block Of Florida St;San Francisco;CA;1;Premise Address
3021;160931274;7.2.28;2016-04-02T00:00:00;10:52;GOA;1100 Block Of Guerrero St;San Francisco;CA;1;Premise Address
3022;160931275;Drugs;2016-04-02T00:00:00;10:51;UTL;40th Av/clement St;San Francisco;CA;1;Intersection
3023;160931277;Stolen Vehicle;2016-04-02T00:00:00;10:51;GOA;2700 Block Of Sacramento St;San Francisco;CA;1;Premise Address
3024;160931278;22500e;2016-04-02T00:00:00;10:53;HAN;2800 Block Of Scott St;San Francisco;CA;1;Premise Address
3025;160931280;Missing Adult;2016-04-02T00:00:00;10:51;GOA;1700 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
3026;160931282;Petty Theft;2016-04-02T00:00:00;10:49;HAN;100 Block Of Turk St;San Francisco;CA;1;Premise Address
3027;160931283;Petty Theft;2016-04-02T00:00:00;10:53;GOA;200 Block Of States St;San Francisco;CA;1;Premise Address
3028;160931284;Passing Call;2016-04-02T00:00:00;10:56;HAN;Cameron Wy/fitzgerald Av;San Francisco;CA;1;Intersection
3029;160931285;Traffic Stop;2016-04-02T00:00:00;10:56;CIT;0 Block Of Avenue Of The Palms;Treasure Isla;CA;1;Common Location
3030;160931286;Ambulance;2016-04-02T00:00:00;10:57;HAN;0 Block Of Grove St;San Francisco;CA;1;Premise Address
3031;160931289;Muni Inspection;2016-04-02T00:00:00;10:57;HAN;La Playa/judah Turnaround/platforms;San Francisco;CA;1;Geo-Override
3032;160931293;Report;2016-04-02T00:00:00;10:57;ADV;900 Block Of Market St;San Francisco;CA;1;Premise Address
3033;160931294;Drugs;2016-04-02T00:00:00;10:56;GOA;1600 Block Of Thomas Av;San Francisco;CA;1;Premise Address
3034;160931295;Audible Alarm;2016-04-02T00:00:00;10:57;PAS;900 Block Of Teresita Bl;San Francisco;CA;1;Premise Address
3035;160931296;Dw;2016-04-02T00:00:00;10:59;CIT;1000 Block Of Francisco St;San Francisco;CA;1;Premise Address
3036;160931298;Ambulance;2016-04-02T00:00:00;10:59;ND;600 Block Of Valencia St;San Francisco;CA;1;Common Location
3037;160931303;Traf Violation Cite;2016-04-02T00:00:00;11:01;CIT;900 Block Of Rivera St;San Francisco;CA;1;Premise Address
3038;160931304;Passing Call;2016-04-02T00:00:00;11:01;HAN;2nd St/king St;San Francisco;CA;1;Intersection
3039;160931307;Drops//busn;2016-04-02T00:00:00;11:02;CAN;2600 Block Of Ocean Av;San Francisco;CA;1;Premise Address
3040;160931309;Dw;2016-04-02T00:00:00;11:02;GOA;400 Block Of Francisco St;San Francisco;CA;1;Premise Address
3041;160931310;Drops//busn;2016-04-02T00:00:00;11:03;REP;200 Block Of Parnassus Av;San Francisco;CA;1;Premise Address
3042;160931311;Suspects;2016-04-02T00:00:00;11:00;ND;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
3043;160931314;Stolen Vehicle;2016-04-02T00:00:00;11:05;REP;700 Block Of Cortland Av;San Francisco;CA;1;Premise Address
3044;160931315;Dw;2016-04-02T00:00:00;11:04;CIT;300 Block Of Banks St;San Francisco;CA;1;Premise Address
3045;160931317;Rz;2016-04-02T00:00:00;11:05;CIT;100 Block Of Pierce St;San Francisco;CA;1;Premise Address
3046;160931318;415;2016-04-02T00:00:00;11:05;HAN;16th St/folsom St;San Francisco;CA;1;Intersection
3047;160931320;Encampment;2016-04-02T00:00:00;11:06;HAN;4400 Block Of 3rd St;San Francisco;CA;1;Premise Address
3048;160931323;Injury Veh Accident;2016-04-02T00:00:00;11:04;REP;Fulton St/8th Av;San Francisco;CA;1;Intersection
3049;160931325;Well Being Check;2016-04-02T00:00:00;11:06;HAN;400 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
3050;160931326;811 Male;2016-04-02T00:00:00;11:06;CIT;600 Block Of Larkin St;San Francisco;CA;1;Premise Address
3051;160931327;Vendors;2016-04-02T00:00:00;11:08;CIT;18th St/valencia St;San Francisco;CA;1;Intersection
3052;160931328;Complaint Unkn;2016-04-02T00:00:00;11:07;ND;1000 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
3053;160931329;Panic Alarm;2016-04-02T00:00:00;11:07;NCR;100 Block Of Amber Dr;San Francisco;CA;1;Premise Address
3054;160931330;Unoccupied;2016-04-02T00:00:00;11:08;REP;900 Block Of Greenwich St;San Francisco;CA;1;Premise Address
3055;160931331;22500e;2016-04-02T00:00:00;11:09;CIT;700 Block Of Clementina St;San Francisco;CA;1;Premise Address
3056;160931332;Suspicious Person;2016-04-02T00:00:00;11:11;CIT;Geary Bl/20th Av;San Francisco;CA;1;Intersection
3057;160931334;X;2016-04-02T00:00:00;11:08;HAN;100 Block Of Mcallister St;San Francisco;CA;1;Premise Address
3058;160931335;Camp;2016-04-02T00:00:00;11:10;GOA;Treat Av/17th St;San Francisco;CA;1;Intersection
3059;160931336;909;2016-04-02T00:00:00;11:11;HAN;2400 Block Of Mission St;San Francisco;CA;1;Premise Address
3060;160931337;Npat;2016-04-02T00:00:00;11:12;CIT;300 Block Of Collingwood St;San Francisco;CA;1;Premise Address
3061;160931339;22500e;2016-04-02T00:00:00;11:12;CIT;1100 Block Of Wayland St;San Francisco;CA;1;Premise Address
3062;160931340;Trespasser;2016-04-02T00:00:00;11:12;HAN;0 Block Of Daniel Burnham Ct;San Francisco;CA;1;Premise Address
3063;160931341;Homeless Complaint;2016-04-02T00:00:00;11:13;CIT;600 Block Of Ashbury St;San Francisco;CA;1;Premise Address
3064;160931342;Dw;2016-04-02T00:00:00;11:14;CIT;1900 Block Of Grove St;San Francisco;CA;1;Premise Address
3065;160931343;Stolen Vehicle;2016-04-02T00:00:00;11:14;REP;Gould St/paul Av;San Francisco;CA;1;Intersection
3066;160931344;Traffic Stop;2016-04-02T00:00:00;11:14;CIT;Vallejo St/powell St;San Francisco;CA;1;Intersection
3067;160931345;Traffic Stop;2016-04-02T00:00:00;11:14;CIT;2800 Block Of Santiago St;San Francisco;CA;1;Premise Address
3068;160931346;Traf Violation Cite;2016-04-02T00:00:00;11:15;CIT;1800 Block Of 10th Av;San Francisco;CA;1;Premise Address
3069;160931350;909;2016-04-02T00:00:00;11:14;HAN;100 Block Of Ellis St;San Francisco;CA;1;Premise Address
3070;160931352;Passing Call;2016-04-02T00:00:00;11:17;Not recorded;San Bruno 2400-2900 7/f;San Francisco;CA;1;Geo-Override
3071;160931353;Petty Theft;2016-04-02T00:00:00;11:17;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
3072;160931359;Passing Call;2016-04-02T00:00:00;11:19;HAN;Grant Corridor;San Francisco;CA;1;Geo-Override
3073;160931360;Wz;2016-04-02T00:00:00;11:18;GOA;2900 Block Of Mission St;San Francisco;CA;1;Premise Address
3074;160931361;Traffic Stop;2016-04-02T00:00:00;11:19;HAN;Harrison St/2nd St;San Francisco;CA;1;Intersection
3075;160931362;22500h;2016-04-02T00:00:00;11:19;GOA;0 Block Of Brumiss Tr;San Francisco;CA;1;Premise Address
3076;160931363;Homeless Complaint;2016-04-02T00:00:00;11:17;HAN;0 Block Of Sutter St;San Francisco;CA;1;Premise Address
3077;160931365;915;2016-04-02T00:00:00;11:19;GOA;300 Block Of Sanchez St;San Francisco;CA;1;Premise Address
3078;160931369;Homeless Complaint;2016-04-02T00:00:00;11:20;GOA;York St/24th St;San Francisco;CA;1;Intersection
3079;160931372;Passing Call;2016-04-02T00:00:00;11:23;ND;300 Block Of 9th Av;San Francisco;CA;1;Premise Address
3080;160931374;22500e;2016-04-02T00:00:00;11:23;CAN;0 Block Of Seymour St;San Francisco;CA;1;Premise Address
3081;160931375;Traf Violation Cite;2016-04-02T00:00:00;11:22;22;1100 Block Of Kearny St;San Francisco;CA;1;Premise Address
3082;160931377;22500e;2016-04-02T00:00:00;11:23;GOA;2600 Block Of California St;San Francisco;CA;1;Premise Address
3083;160931378;22500e;2016-04-02T00:00:00;11:23;CIT;100 Block Of Rossi Av;San Francisco;CA;1;Premise Address
3084;160931379;Rz/dw;2016-04-02T00:00:00;11:24;CIT;100 Block Of Richland Av;San Francisco;CA;1;Premise Address
3085;160931380;Traffic Stop;2016-04-02T00:00:00;11:25;Not recorded;2nd St/howard St;San Francisco;CA;1;Intersection
3086;160931381;Juve Beyond Control;2016-04-02T00:00:00;11:23;ADV;2700 Block Of 28th Av;San Francisco;CA;1;Premise Address
3087;160931382;Passing Call;2016-04-02T00:00:00;11:25;Not recorded;500 Block Of Felton St;San Francisco;CA;1;Premise Address
3088;160931385;Passing Call;2016-04-02T00:00:00;11:25;Not recorded;3rd St/quesada Av;San Francisco;CA;1;Intersection
3089;160931386;Suspicious Person;2016-04-02T00:00:00;11:22;ADV;Webster St/beach St;San Francisco;CA;1;Intersection
3090;160931388;Passing Call;2016-04-02T00:00:00;11:26;ND;5700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
3091;160931389;Fight No Weapon;2016-04-02T00:00:00;11:24;GOA;1700 Block Of Page St;San Francisco;CA;1;Premise Address
3092;160931391;Rz;2016-04-02T00:00:00;11:26;GOA;2700 Block Of Pine St;San Francisco;CA;1;Premise Address
3093;160931392;Passing Call;2016-04-02T00:00:00;11:27;HAN;500 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
3094;160931393;Suspicious Person;2016-04-02T00:00:00;11:24;GOA;3600 Block Of 18th St;San Francisco;CA;1;Premise Address
3095;160931396;915;2016-04-02T00:00:00;11:29;ND;2600 Block Of 45th Av;San Francisco;CA;1;Premise Address
3096;160931398;Poss;2016-04-02T00:00:00;11:29;HAN;200 Block Of Clipper St;San Francisco;CA;1;Premise Address
3097;160931399;Passing Call;2016-04-02T00:00:00;11:31;Not recorded;22nd St/tennessee St;San Francisco;CA;1;Intersection
3098;160931403;Petty Theft;2016-04-02T00:00:00;11:29;REP;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
3099;160931405;Homeless Complaint;2016-04-02T00:00:00;11:31;HAN;1700 Block Of Page St;San Francisco;CA;1;Premise Address
3100;160931406;Traffic Stop;2016-04-02T00:00:00;11:34;HAN;2nd St/tehama St;San Francisco;CA;1;Intersection
3101;160931408;Traffic Stop;2016-04-02T00:00:00;11:34;CIT;Vallejo St/powell St;San Francisco;CA;1;Intersection
3102;160931409;Homeless Complaint;2016-04-02T00:00:00;11:34;GOA;1200 Block Of Harrison St;San Francisco;CA;1;Premise Address
3103;160931411;Muni Inspection;2016-04-02T00:00:00;11:35;HAN;San Bruno Av/bacon St;San Francisco;CA;1;Intersection
3104;160931412;7.2.27;2016-04-02T00:00:00;11:34;GOA;700 Block Of Commercial St;San Francisco;CA;1;Premise Address
3105;160931413;Wz;2016-04-02T00:00:00;11:34;CIT;2000 Block Of Webster St;San Francisco;CA;1;Premise Address
3106;160931415;Fight No Weapon;2016-04-02T00:00:00;11:34;ADV;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
3107;160931417;Missing Adult;2016-04-02T00:00:00;11:32;HAN;0 Block Of Castro St #3north;San Francisco;CA;1;Common Location
3108;160931418;Dw;2016-04-02T00:00:00;11:35;CIT;0 Block Of Chenery St;San Francisco;CA;1;Premise Address
3109;160931419;Traffic Stop;2016-04-02T00:00:00;11:37;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
3110;160931420;H&r Veh Accident;2016-04-02T00:00:00;11:36;ND;15th St/ramona Av;San Francisco;CA;1;Intersection
3111;160931422;Attemp;2016-04-02T00:00:00;11:33;UTL;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
3112;160931423;Sw;2016-04-02T00:00:00;11:38;GOA;1500 Block Of Chestnut St;San Francisco;CA;1;Premise Address
3113;160931424;Well Being Check;2016-04-02T00:00:00;11:35;GOA;3rd St/market St;San Francisco;CA;1;Intersection
3114;160931426;Traffic Stop;2016-04-02T00:00:00;11:39;CIT;San Jose Av/niagara Av;San Francisco;CA;1;Intersection
3115;160931429;Suspicious Person;2016-04-02T00:00:00;11:39;GOA;Lilac St/24th St;San Francisco;CA;1;Intersection
3116;160931430;Drinkers;2016-04-02T00:00:00;11:40;GOA;500 Block Of Tehama St;San Francisco;CA;1;Premise Address
3117;160931432;Reckless;2016-04-02T00:00:00;11:38;ADV;7th Av/judah St;San Francisco;CA;1;Intersection
3118;160931433;Uwg;2016-04-02T00:00:00;11:38;GOA;900 Block Of Market St;San Francisco;CA;1;Common Location
3119;160931434;Passing Call;2016-04-02T00:00:00;11:42;HAN;200 Blk Leavenworth St;San Francisco;CA;1;Geo-Override
3120;160931436;22500e;2016-04-02T00:00:00;11:42;GOA;1100 Block Of Moraga St;San Francisco;CA;1;Premise Address
3121;160931437;Assault / Battery;2016-04-02T00:00:00;11:42;ARR;2700 Block Of Mission St;San Francisco;CA;1;Premise Address
3122;160931441;Auto Boost / Strip;2016-04-02T00:00:00;11:44;REP;1400 Block Of Hudson Av;San Francisco;CA;1;Premise Address
3123;160931442;Passing Call;2016-04-02T00:00:00;11:44;HAN;500 Block Of Bay St;San Francisco;CA;1;Premise Address
3124;160931444;Traffic Stop;2016-04-02T00:00:00;11:45;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
3125;160931445;Suspicious Vehicle;2016-04-02T00:00:00;11:43;Not recorded;1100 Block Of Fitzgerald Av;San Francisco;CA;1;Premise Address
3126;160931446;Suspicious Person;2016-04-02T00:00:00;11:46;ADV;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
3127;160931447;Suspicious Vehicle;2016-04-02T00:00:00;11:45;ADV;Great Hy/fulton St;San Francisco;CA;1;Intersection
3128;160931448;Traf Violation Cite;2016-04-02T00:00:00;11:47;GOA;300 Block Of Ocean Av;San Francisco;CA;1;Premise Address
3129;160931449;Traffic Stop;2016-04-02T00:00:00;11:48;ADV;Mission St/brook St;San Francisco;CA;1;Intersection
3130;160931450;Dw;2016-04-02T00:00:00;11:47;CIT;200 Block Of Clara St;San Francisco;CA;1;Premise Address
3131;160931451;Traffic Stop;2016-04-02T00:00:00;11:49;HAN;2nd St/natoma St;San Francisco;CA;1;Intersection
3132;160931452;Traffic Stop;2016-04-02T00:00:00;11:49;ADM;28th Av/vicente St;San Francisco;CA;1;Intersection
3133;160931453;Drops//busn;2016-04-02T00:00:00;11:49;HAN;1200 Block Of Market St;San Francisco;CA;1;Premise Address
3134;160931459;Traffic Stop;2016-04-02T00:00:00;11:51;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
3135;160931462;Fight No Weapon;2016-04-02T00:00:00;11:50;HAN;King St/3rd St;San Francisco;CA;1;Intersection
3136;160931464;Fraud;2016-04-02T00:00:00;11:52;REP;1100 Block Of Fillmore St;San Francisco;CA;1;Premise Address
3137;160931466;22500e;2016-04-02T00:00:00;11:51;GOA;400 Block Of 25th Av;San Francisco;CA;1;Premise Address
3138;160931468;Ringing Doorbell;2016-04-02T00:00:00;11:50;GOA;1200 Block Of Washington St;San Francisco;CA;1;Premise Address
3139;160931469;Homeless Complaint;2016-04-02T00:00:00;11:53;ND;700 Block Of Clement St;San Francisco;CA;1;Premise Address
3140;160931470;Lp;2016-04-02T00:00:00;11:51;GOA;700 Block Of Shotwell St;San Francisco;CA;1;Premise Address
3141;160931472;Mentally Disturbed;2016-04-02T00:00:00;11:53;ADV;Clement St/15th Av;San Francisco;CA;1;Intersection
3142;160931473;Male;2016-04-02T00:00:00;11:52;GOA;6th St/natoma St;San Francisco;CA;1;Intersection
3143;160931474;Traffic Stop;2016-04-02T00:00:00;11:55;ADV;Columbus Av/jackson St;San Francisco;CA;1;Intersection
3144;160931477;Dw;2016-04-02T00:00:00;11:55;CAN;700 Block Of 20th Av;San Francisco;CA;1;Premise Address
3145;160931479;Auto Boost / Strip;2016-04-02T00:00:00;11:57;REP;Pine St/leavenworth St;San Francisco;CA;1;Intersection
3146;160931481;Traffic Stop;2016-04-02T00:00:00;11:57;CIT;Webster St/pacific Av;San Francisco;CA;1;Intersection
3147;160931483;Passing Call;2016-04-02T00:00:00;11:57;HAN;1100 Blk Fillmore St;San Francisco;CA;1;Geo-Override
3148;160931484;Rep;2016-04-02T00:00:00;11:56;REP;400 Block Of Cortland Av;San Francisco;CA;1;Premise Address
3149;160931486;Fight No Weapon;2016-04-02T00:00:00;11:55;ABA;400 Block Of Hawes St;San Francisco;CA;1;Premise Address
3150;160931488;650;2016-04-02T00:00:00;11:55;HAN;600 Block Of Laguna St;San Francisco;CA;1;Premise Address
3151;160931492;Traffic Stop;2016-04-02T00:00:00;11:59;CIT;Powell St/pacific Av;San Francisco;CA;1;Intersection
3152;160931494;Passing Call;2016-04-02T00:00:00;11:59;HAN;16th Av/moraga St;San Francisco;CA;1;Intersection
3153;160931495;Traffic Stop;2016-04-02T00:00:00;11:59;HAN;Stevenson St/new Montgomery St;San Francisco;CA;1;Intersection
3154;160931497;Traffic Stop;2016-04-02T00:00:00;12:00;ADV;Powell St/vallejo St;San Francisco;CA;1;Intersection
3155;160931500;Fight No Weapon;2016-04-02T00:00:00;11:59;UTL;16th St/mission St;San Francisco;CA;1;Intersection
3156;160931501;Traf Violation Cite;2016-04-02T00:00:00;12:01;CIT;300 Block Of Clara St;San Francisco;CA;1;Premise Address
3157;160931503;Stolen Vehicle;2016-04-02T00:00:00;12:02;REP;Ankeny St/alder St;San Francisco;CA;1;Intersection
3158;160931505;7.2.45;2016-04-02T00:00:00;11:54;HAN;1000 Block Of Great Hy;San Francisco;CA;1;Premise Address
3159;160931506;Stolen Vehicle;2016-04-02T00:00:00;12:02;REP;300 Block Of Sagamore St;San Francisco;CA;1;Premise Address
3160;160931507;Suspicious Person;2016-04-02T00:00:00;12:03;HAN;100 Block Of 6th St;San Francisco;CA;1;Premise Address
3161;160931509;Audible Alarm;2016-04-02T00:00:00;12:02;PAS;400 Block Of 2nd St;San Francisco;CA;1;Premise Address
3162;160931510;Fight No Weapon;2016-04-02T00:00:00;11:58;ADV;1800 Block Of Alemany Bl;San Francisco;CA;1;Premise Address
3163;160931511;Gz;2016-04-02T00:00:00;12:03;CIT;1100 Block Of Guerrero St;San Francisco;CA;1;Premise Address
3164;160931512;Wanted Vehicle / Sub;2016-04-02T00:00:00;12:02;HAN;Stanyan St/hayes St;San Francisco;CA;1;Intersection
3165;160931513;22500e;2016-04-02T00:00:00;12:03;GOA;4800 Block Of 17th St;San Francisco;CA;1;Premise Address
3166;160931514;Traffic Stop;2016-04-02T00:00:00;12:05;HAN;Mission St/26th St;San Francisco;CA;1;Intersection
3167;160931517;Caser;2016-04-02T00:00:00;12:03;GOA;Kensington Wy/taraval St;San Francisco;CA;1;Intersection
3168;160931518;Traf Violation Cite;2016-04-02T00:00:00;12:06;CIT;100 Block Of Lurline St;San Francisco;CA;1;Premise Address
3169;160931519;Complaint Unkn;2016-04-02T00:00:00;12:05;NOM;1300 Block Of Stockton St;San Francisco;CA;1;Premise Address
3170;160931520;Rep;2016-04-02T00:00:00;12:04;REP;900 Block Of Market St;San Francisco;CA;1;Premise Address
3171;160931522;Passing Call;2016-04-02T00:00:00;12:06;HAN;Page St/buchanan St;San Francisco;CA;1;Intersection
3172;160931523;Traffic Stop;2016-04-02T00:00:00;12:06;HAN;2nd St/howard St;San Francisco;CA;1;Intersection
3173;160931526;Traf Violation Cite;2016-04-02T00:00:00;12:07;HAN;1200 Block Of Kirkham St;San Francisco;CA;1;Premise Address
3174;160931527;Petty Theft;2016-04-02T00:00:00;12:07;REP;0 Block Of Townsend St;San Francisco;CA;1;Premise Address
3175;160931529;Veh Accident;2016-04-02T00:00:00;12:07;REP;400 Block Of Gonzalez Dr;San Francisco;CA;1;Premise Address
3176;160931530;Missing Juvenile;2016-04-02T00:00:00;12:07;CAN;0 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
3177;160931531;Traffic Stop;2016-04-02T00:00:00;12:08;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
3178;160931532;Stolen Vehicle;2016-04-02T00:00:00;12:08;REP;Sacramento St/pierce St;San Francisco;CA;1;Intersection
3179;160931534;Passing Call;2016-04-02T00:00:00;12:08;HAN;600 Blk Larch St;San Francisco;CA;1;Geo-Override
3180;160931535;Stolen Vehicle;2016-04-02T00:00:00;12:08;ARR;3600 Block Of Lyon St;San Francisco;CA;1;Common Location
3181;160931537;Traffic Stop;2016-04-02T00:00:00;12:10;ADV;Seneca Av/san Jose Av;San Francisco;CA;1;Intersection
3182;160931538;Meet W/officer;2016-04-02T00:00:00;12:07;CAN;4th St/king St;San Francisco;CA;1;Intersection
3183;160931539;Fight No Weapon;2016-04-02T00:00:00;12:10;HAN;800 Block Of Clement St;San Francisco;CA;1;Premise Address
3184;160931540;919;2016-04-02T00:00:00;12:09;GOA;16th St/julian Av;San Francisco;CA;1;Intersection
3185;160931543;Traffic Stop;2016-04-02T00:00:00;12:11;CIT;Phelps St/evans Av;San Francisco;CA;1;Intersection
3186;160931544;Silent Alarm;2016-04-02T00:00:00;12:10;CAN;1500 Block Of Armstrong Av;San Francisco;CA;1;Premise Address
3187;160931545;Passing Call;2016-04-02T00:00:00;12:11;ND;300 Block Of Martin Luther King Dr;San Francisco;CA;1;Common Location
3188;160931547;Mentally Disturbed;2016-04-02T00:00:00;12:10;CAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
3189;160931548;Passing Call;2016-04-02T00:00:00;12:12;ND;Sunnydale Av/santos St;San Francisco;CA;1;Intersection
3190;160931551;Rz;2016-04-02T00:00:00;12:12;CIT;2500 Block Of Bush St;San Francisco;CA;1;Premise Address
3191;160931552;Threats / Harassment;2016-04-02T00:00:00;12:10;HAN;700 Block Of Missouri St;San Francisco;CA;1;Premise Address
3192;160931553;22500e;2016-04-02T00:00:00;12:12;CIT;2600 Block Of Bryant St;San Francisco;CA;1;Premise Address
3193;160931554;Suspicious Person;2016-04-02T00:00:00;12:13;ADV;Capp St/19th St;San Francisco;CA;1;Intersection
3194;160931556;Complaint Unkn;2016-04-02T00:00:00;12:12;NOM;300 Block Of Spear St;San Francisco;CA;1;Premise Address
